date,tier,title,grid,clues_across,clues_down
2026-11-22,main,The Omnibus 11,H#L#########M#R/A#I#T#######E#E/CENTERLINEGUARD/K#E#E#A#####S#C/P#S#T#S#####U#I/U#E#O#T#####R#R/S#N#T#STEAL#I#C/H#S#E#T#####N#L/#SIDEBOARDS#G#E/##T###N#####S##/#EIGHTENDER#T##/##V###D#####I##/##I###R##TOECAP/WATERTANK###K##/##Y###W########,6. Shielding stone coming to rest precisely along the longitudinal axis of the sheet | 8. Scoring one or more points in an end when not holding last-stone advantage | 9. Lateral perimeter walls bounding the ice sheet along its entire length | 10. Curling equivalent of a perfect game where a team scores every rock in an end | 11. Protective vulcanized rubber shield coating the front of the trailing slider shoe | 12. Backpack reservoir carried by ice technicians while stepping backwards to pebble,1. Explosive leg extension against the rubber foothold that powers the entire slide | 2. A thrower's biomechanical precision in consistently releasing down the broom | 3. Telescopic rod fitted with a dial gauge used to determine which stone is closer to the pin | 4. The intermediate four-foot scoring circle painted red in standard Olympic houses | 5. Speed measurement timed between the delivery tee line and the distant receiving tee line | 7. Pre-game shootout deliveries aimed at the pin to award opening hammer
2026-11-23,mini,Micro Grid 11,HACKCUP/##H###O/##A###I/PATCH#N/I#T###T/T#E####/##RING#,1. Recessed indentation cast into the arena concrete floor to receive the hack | 4. Embroidered fabric crest sewn onto competition jackets celebrating tournament appearances | 5. Any of the three circular boundaries that establish scoring territory in the house,2. Rapid micro-vibration audible when a stone encounters rough pebble or frost | 3. Basic scoring unit awarded for each counter closer to the pin than any opposing rock | 4. Recessed ice trough behind the hacks designed to catch excess pebble water and melt
2026-11-23,midi,Noon Spark 11,#F#B#######/#A#R#####C#/#L#U#R###O#/#L#S#U###M#/TIGHTBURIED/#N#P#####A#/#G#A##S##R#/#A#D#GLYCOL/#W####I##U#/PAINTEDRING/#Y####E##D#,5. Scoring stone hidden behind a guard with zero straight takeout angles available | 7. Chilled antifreeze chemical compound pumped through sub-slab refrigeration tubes | 8. Specialized vinyl pigment applied over base ice to outline colored scoring rings,"1. Lateral drift where a rock fails to curl and runs outward toward the side board | 2. Synthetic fabric face fastened to a broomhead to contact and polish ice pebble | 3. Curving draw path played directly behind an established guard | 4. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line | 6. Forward glide out of the hack that establishes the stone's initial velocity"
2026-11-23,main,Crucible 11,TOECAP###F#####/#####O#C#O###A#/#ALBERTACURLING/#####T#L#R###G#/##E####G#F###L#/##X####A#O###E#/##T####R#O###P#/#BRINESYSTEM#R#/##A####T#####O#/#DELIVERINGARM#/##N####I#####O#/##D###HACKBOLT#/#######L#####I#/####CRUSHRATIO#/#############N#,1. Protective vulcanized rubber shield coating the front of the trailing slider shoe | 6. Curling powerhouse home to multi-time world champions Kevin Martin and Randy Ferbey | 8. Refrigeration pipe network pumping chilled glycol underneath the concrete floor | 9. Limb extended straight down the broom line to release the handle cleanly | 10. Heavy-duty anchor bolt securing the rubber hack assembly into the concrete slab | 11. Ice technician metric comparing water droplet volume to surface pebble density,2. Narrow corridor between two stationary stones through which a delivered rock must pass | 3. Intermediate scoring circle centered directly around the button | 4. The pivotal 1997 Canadian Olympic Trials that established modern high performance | 5. Striking an offset guard at an angle to drive it diagonally into counting position | 7. Overtime period played to break a tied score after regulation ends
2026-11-24,mini,Quick Solve 12,###S###/OUTTURN/###I##I/###C##P/HACKCUP/######E/SCRIBER,2. Counterclockwise rotation imparted on a stone by a right-handed thrower | 4. Recessed indentation cast into the arena concrete floor to receive the hack | 5. Drafting compass with adjustable marker arms used to outline concentric house circles,1. Assisted delivery device permitted for recreational play and wheelchair competition | 3. Blade tool dragged across pebbled ice to shear down sharp tips and level the plane
2026-11-24,midi,The Daily Grid 12,###I#V#####/###C#I###W#/#CLEANSWEEP/I##W#Y###I#/C##A#L###G#/E#FROST##H#/D##P#H###T#/E#WIDE#H#C#/P##N#E#A#A#/TARGETDRILL/H######D#L#,"4. Gentle brushing motion applied solely to clear dust without altering stone curl | 6. Airborne humidity crystalizing on the ice surface that creates drag and slows rocks | 7. Delivery that tracks outside the skip's target broom, often struggling to curl back in time | 9. Practice drill placing plastic tokens on the sheet to master pinpoint weight control","1. Uneven expansion or contraction of concrete sub-floors that distorts ice level | 2. Pre-printed full-house graphic frozen directly over concrete before flooding | 3. Early vocal assessment from sweepers projecting the stone's final stopping zone | 5. Thickness of the competition ice pad, standard between 1.25 and 1.5 inches | 8. Urgent vocal directive bellowed by the skip demanding maximum downward brush force"
2026-11-24,main,The Masterpiece 12,SHAFTFLEX#S##S#/###I#O####PEEL#/###V#O####I##I#/##CENTERBURIED#/###E#S####I##E#/###N#L##C#T####/###D#I##L#O####/###M#D##E#F####/ACCIDENTALTOUCH/###N#F##N#H####/###I#A#SIDESTEP/###M#U##N#G####/##CURLINGJACKET/###M#T####M####/##########E####,1. Degree of mechanical bending permitted by carbon-fiber broom handles during heavy brushing | 6. Delivery thrown with heavy force designed to eliminate both a guard and the shooter itself | 7. Scoring rock resting on the button completely concealed behind center guards | 9. Unintentional contact with a moving rock triggering burnt-stone penalties | 10. Lateral walking gait executed by sweepers facing directly toward the moving stone | 11. Insulated zip-front team outerwear displaying national or provincial logos,"2. Regulation specifying the mandatory frames required before conceding a game | 3. Infraction called when a curler's sliding foot crosses the hog line before release | 4. Guiding code emphasizing sportsmanship, honesty, and self-policing of fouls | 5. Forward glide out of the hack that establishes the stone's initial velocity | 8. Sweeping lightly ahead of a stone without applying heavy downward pressure"
2026-11-25,mini,Morning Coffee 12,SLASH##/H##I###/U##N###/TANKARD/O##E###/U##RUB#/T######,"1. High-velocity takeout aimed across an angle to eliminate two stones separated laterally | 3. The prestigious silver trophy hoisted annually by Canadian Brier champions | 4. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line",1. Winning a curling contest without permitting the opposing rink to score a single point | 2. Delivery that unexpectedly loses its rotational curl and drives straight past the target
2026-11-25,midi,Midday Break 12,####STICK##/####W###E##/#Y##E###V##/#EDGEPOLISH/#S##P###N##/########M##/DUMPRELEASE/########R##/RHONAMARTIN/########I##/#LINEPAINT#,"1. Assisted delivery device permitted for recreational play and wheelchair competition | 4. Specific microscopic smoothing applied to the stone's running band to restore factory curl | 5. Delivery flaw where the shooter shoves the stone at the release point, losing rotation | 6. Scottish skip whose dramatic final shot earned Great Britain 2002 Olympic gold | 7. Specially formulated acrylic pigment applied to seal boundary lines on base ice",1. Vigorously work the broom ahead of a moving rock to hold its line and carry distance | 2. Alberta skip known as 'The Bear' who captured 2010 Olympic gold undefeated | 3. Sweeping call confirming the rock is light and requires active brushing to carry
2026-11-25,main,Weekend Edition 12,########C#T####/######R#O#E##R#/LOWSIDE#L#L##U#/######R#L#E##N#/SURFACETENSION#/######L#E#C##I#/###W##E#N#O##N#/#B#E##A#J#P##G#/#U#T##S#O#I##S#/#TRIPLEKNOCKOUT/#T#C####E#B##R#/#O#E####S#R##F#/#N########O##A#/##########O##C#/WEIGHTESTIMATE#,"5. The downhill side of a sloped sheet where moving stones slide away and fall off line | 6. Physical water property determining droplet profile and height when pebbling | 9. Tournament format where teams navigate A, B, and C brackets before elimination | 10. Spoken assessment called by sweepers informing the skip of a stone's running speed","1. Hall of Fame Nova Scotia skip who captured six Canadian women's championships | 2. Brush engineered with an adjustable-length shaft favored for coaching drills | 3. Illegal attempt by a thrower to push or re-grip a stone after the initial release | 4. Narrow circular band beneath the stone that makes physical contact with the pebble | 7. Degraded playing surface with standing water pooling on pebble, causing extreme drag | 8. The exact four-inch center circle of the house"
2026-11-26,mini,Brain Snack 12,######H/SKIP##A/###E##C/TAPBACK/###B###/HOGLINE/###E###,2. Team strategist who calls shots from the house and traditionally throws fourth | 4. Delicate bump shot that nudges an opponent's rock deeper into the rings | 5. Transverse threshold a delivered stone must cleanly cross to remain legally in play,1. Foothold embedded into the ice from which deliveries are launched | 3. Droplets of water sprayed onto the ice sheet that freeze into rounded nubs
2026-11-26,midi,Brain Teaser 12,###R#H####F/TIMEDEND##A/A##D#A####L/P##R#V####S/W##O#I#P##E/E##C#E#A##H/I##K#R#T##A/GHOSTROCK#N/H####O#H##D/T####C####L/##KICKPLATE,4. Regulation format where each team operates under a strict game-clock allocation | 6. Mysterious shot that abruptly loses momentum without any visible debris on the sheet | 7. Vertical rubber backing against which a thrower braces the rear foot inside the hack,1. One of two primary stone handle colors designated for official competition play | 2. Stone with a coarse running surface that demands increased pushing force | 3. Deceptive hand rotation where the thrower twists the wrist without rotating the rock core | 4. Delicate delivery velocity calibrated to nudge a stationary rock back by a foot or two | 5. Embroidered fabric crest sewn onto competition jackets celebrating tournament appearances
2026-11-26,main,Brain Bender 12,FOAMCORE##S####/###I######H#P##/###T######O#I##/###T##T###T#V##/#THERMALSIPHON#/###N##P###E#T#K/###S##P###R#M#E/######R###C#E#V/#LEADROCK#E#C#I/######M###N#H#N/####GROOVETRACK/######T###A#N#O/###DIVIDINGLINE/######O###E#S##/MESHBANNER##M##,1. Resilient interior dampener layer encased inside approved competition brush heads | 6. Natural convection within floor pipes that can create temperature discrepancies | 8. Either of the opening pair of stones thrown in an end to establish early positioning | 9. Depressed ice channel worn into pebble that steers stones along a fixed path | 10. Painted longitudinal stripe demarcating boundaries between adjacent sheets | 11. Porous fabric sign embedded into frozen sheet ice without disrupting pebble bonding,2. Thermal fleece or leather handwear favored by front-end sweepers in cold sheds | 3. Official statistical grading awarding zero to one hundred points per shot | 4. Universal swivel coupling linking the broomhead to the handle for directional control | 5. Gentle touch shot nudging a teammate's stone forward into the scoring circle | 7. Four-time Brier champion skip celebrated for remarkable last-rock clutch shotmaking
2026-11-27,mini,Commuter Special 12,#HAMMER/###E##O/###A##L/RAISE#L/###U##O/###R##U/NOSEHIT,"1. Advantage held by the team delivering the final stone of an end | 4. Shot that bumps a teammate's rock forward along its path closer to the button | 5. Strike where the shooter contacts the target stone dead-center, killing momentum",2. Precision brass gauge rotated from the pin to determine shot rock | 3. Takeout shot that strikes the target rock and caroms completely out of the playing area
2026-11-27,midi,Perfect Puzzler 12,########T##/#REPEBBLING/#U#I##E#M##/#B#N##E#I##/######RING#/######J#G##/SHEETNUMBER/######G#E##/########N##/########C##/SOFTTOUCH##,2. Application of fresh water droplets sprayed across the sheet between halves | 5. Any of the three circular boundaries that establish scoring territory in the house | 6. Numerical sign suspended above each ice lane in multi-sheet curling facilities | 7. Elite throwing feel allowing a player to reliably deliver delicate draw weight,"1. Elevated workstation stationed behind the backboards for game timekeepers | 2. Gentle, incidental deflection off a stationary rock that barely changes the shooter's line | 3. Central brass marker or screw hole drilled into the ice at the center of the button | 4. Pitcher of ale traditionally purchased by the winning rink during post-game broomstacking"
2026-11-27,main,The Grand Grid 12,BLACKGRANITE##R/R##U##O#######O/O##R##Y#######A/O##L##A####Y##R/M#H###L####E##I/PRACTICESESSION/L#N###A###L###G/A#D###L##WING#G/C#S##LEAD#C###A/E#H###D###K###M/M#A#WHOA##S###E/E#K#I#N###P####/N#E#C#I##POCKET/T###K#A###T####/######N########,1. Specific igneous quarry rock prized for high density and impact resistance in stone bodies | 7. Designated pre-game warmup window allowing teams to test sheet curl and speed | 9. Portion of the sheet situated outward near either boundary beyond the four-foot line | 10. Front-end player responsible for setting early guards and sweeping six stones per end | 11. Instruction to stop brushing and allow natural friction to curve the moving rock | 12. Protected scoring zone nestled directly behind an established pair of guards,1. Target aim point held on the ice sheet by the skip to guide the thrower's line | 2. The lateral curved trajectory traveled by a stone as its rotational speed decays | 3. Foundational governing curling club formed in Edinburgh in 1838 | 4. Centuries-old Scottish nickname for curling inspired by stone friction on pebble | 5. Sweeping call confirming the rock is light and requires active brushing to carry | 6. Customary post-game ritual marking the official and respectful conclusion of play | 8. Localized patch of polished pebble where stones travel with unexpectedly low friction | 11. Glancing deflection off a stationary rock used to angle the shooter into position
2026-11-28,mini,Fast Five 12,##F####/BLANK##/##S####/PIT####/##INOFF/##C####/TOEDRAG,2. Scoreless frame intentionally played to retain last-stone advantage for the next end | 3. Recessed ice trough behind the hacks designed to catch excess pebble water and melt | 4. Difficult carom shot where the shooter glances off an outside stone to ricochet into the house | 5. Trailing the toe of the sliding shoe along the ice to stabilize delivery balance,"1. Condition where stones glide exceptionally far with minimal effort, requiring less push"
2026-11-28,midi,Coffee Break 12,RESURFACING/####I######/####N##S###/#HACKWEIGHT/####R##D###/CENTERWEDGE/####C##S###/###COINTOSS/####R##E###/#HEADERPIPE/###########,"1. Complete ice-maintenance sequence involving scraping, flooding, and pebbling | 4. Moderate takeout velocity matching the force needed to reach the opposite hack | 5. Tightly clustered pack of stones wedged directly along the center line | 6. Opening procedure frequently used before games to establish stone color or practice order | 7. Primary manifold pipeline distributing chilled refrigerant beneath the concrete slab",2. Cumulative win-loss ledger posted by a curling team across tournament draws | 3. Lateral walking gait executed by sweepers facing directly toward the moving stone
2026-11-28,main,Heavy Hitter 12,####C#B####C###/####U#E####L###/#STIRLINGSTONE#/#L##L#J##I#C###/TICK##I##L#K###/#P####N##V#C###/POPPINGTHEROCK#/#N#E##V##R#N##I/#G#B##E##B#T##C/#R#B##N##R#R##E/#I#L##U##O#O##A/#P#E##E##O#L##G/#P#####O#M#L##I/YES####F###E##N/#R#FIVEFOOTRING,"4. Sixteenth-century inscribed outdoor boulder recognized among the oldest curling relics | 6. Finesse shot that grazes a center guard toward the wing without removing it from play | 7. Jerking the delivery handle abruptly upon release, inducing hop and loss of line | 11. Sweeping call confirming the rock is light and requires active brushing to carry | 12. Non-standard scoring circle occasionally painted on recreational or novelty sheets",1. The lateral curved trajectory traveled by a stone as its rotational speed decays | 2. The 'Ice Cube' aquatics center repurposed for curling at the 2022 Olympics | 3. Electronic console operated by officials to start and pause thinking time | 4. Flexible rubber cover pulled over sliding Teflon when stepping off the ice sheet | 5. Historic world men's championship trophy awarded annually between 1968 and 1985 | 8. Water droplets sprayed onto the ice sheet that freeze into textured bumps | 9. Gradual smoothing and deterioration of ice pebble over ten frames of heavy competition | 10. Directive shouted to sweepers to instantly cease brushing and step off the line
2026-11-29,mini,Bite-Sized 12,####T##/CUPPING/####M##/NIPPER#/##E#O##/ICEDUST/##L#T##,2. Concave underside design of a stone that leaves only an annular ring touching the ice | 3. Blade tool dragged across pebbled ice to shear down sharp tips and level the running plane | 5. Microscopic frozen particles scraped up by heavy brushing or hard sliding stops,1. Sixty-second tactical pause requested by a rink to confer with their coach | 4. High-velocity strike engineered to remove a target guard while spinning the shooter out of play
2026-11-29,midi,The Interlock 12,W##S###F#B#/E##WARMROOM/I##I###O#N#/G##N#D#S#S#/H##GRIPTAPE/T##I#S###I#/JOHNSHUSTER/U##G#####L#/D#WICK#LIP#/G##C#####I#/EXTENDER#N#,5. Comfortable heated gallery overlooking the refrigerated ice sheets | 7. Textured tacky adhesive wrapped around carbon broom shafts for hand traction | 8. American skip who rallied his squad from elimination to win 2018 Olympic gold | 9. Glancing deflection off a stationary rock used to angle the shooter into position | 10. Raised ridge or imperceptible contour variation in the ice surface that alters rock travel | 11. Brushing technique performed to prolong forward momentum and stretch rock carry,1. Sweeper whose primary responsibility during the slide is estimating final stopping distance | 2. Playing surface exhibiting exceptional amounts of curl from hog line to house | 3. Airborne humidity crystalizing on the ice surface that creates drag and slows rocks | 4. Commemorative enamel souvenir traded between competing curlers at weekend bonspiels | 6. Undesirable saucer-shaped low spot where water pools during the initial flooding phase
2026-11-29,main,The Omnibus 12,#BRUSHHEADDUMP#/Z########E#####/E#####M##F#####/ROTATIONALSPEED/O#####V##E#####/P##B##E##C#####/O#GRANDMATCH###/I##O##O##I#####/N##O##PIVOTLEG#/T##M##P##N#####/E##S##O#HANDLE#/N##T##N##N#R###/D##R#DEEPGUARD#/###A##N##L#W###/SKIP##T##E#####,"1. Disqualified sweeping motion where the broom deposits scraped frost directly in the rock's path | 5. Rate of angular rotation completed by a delivered stone as it travels down ice | 7. Centuries-old Scottish outdoor festival congregating hundreds of curlers on frozen lochs | 8. Trailing limb tucked underneath the torso to provide stability throughout the sliding phase | 9. Bolted plastic grip atop a granite stone used by the thrower to impart rotation | 11. Stone positioned barely above the twelve-foot circle, close to counting rocks | 12. Rink captain who directs strategy from the house and usually plays fourth stones",2. Resulting vector followed by the shooting rock after an off-center collision | 3. Frame concluded with no stones lying within the house to retain the hammer | 4. Opposing stone repositioned by the non-offending skip after a burnt-rock foul | 6. Wrist tether fitted to brush shafts to prevent dropped brooms from sliding down ice | 10. Touch shot delivered to come to rest inside the house without striking another stone
2026-11-30,mini,Micro Grid 12,##INOFF/N####O#/A####R#/R#DRIFT/R##I#E#/O##N#I#/WEIGHT#,1. Difficult carom shot where the shooter glances off an outside stone to ricochet into the house | 4. Unintended lateral displacement of a stone caused by minor sloping in the ice floor | 6. Velocity and momentum imparted to a stone during slide and release,2. Automatic defeat registered against a squad that fails to ice a legal four-person team | 3. Shot delivered inside the skip's broom line that risks crossing over too early | 5. Any of the three circular boundaries that establish scoring territory in the house
2026-11-30,midi,Noon Spark 12,#CENTERTICK/###E###H###/###G###E###/STEALTHREE#/L##T###M###/I##I#GUARD#/D##V###L###/E##E###L###/#THIRTEEN##/###C###A###/LATEHOOK###,"1. Finesse bump shot intended to nudge a center-line guard toward the sidelines | 4. A devastating three-point defensive theft that cripples the opponent's momentum | 5. Rock deliberately positioned between the hog line and house to shield a scoring path | 6. Maximum theoretical stones that can remain in play before delivery number fourteen | 7. Dramatic, sharp lateral curl occurring during the final three feet of deceleration",2. Sheet defect where a stone runs counter to its rotation and falls away | 3. Uninsulated wall seam or doorway allowing warm drafts to degrade perimeter pebble | 4. Forward glide out of the hack that establishes the stone's initial velocity
2026-11-30,main,Crucible 12,B#CORNERPOCKET#/O#####R###U##A#/THROWINGPERCENT/T#####I###L##K#/O#####E###I##A#/M#####R###N##R#/TREMOLITE#G##D#/U#####C###H####/R#####H###O####/N###CHALKBOARD#/##S###R###D####/##H###D###I####/##E#FASTSHEET##/##E###O########/CATCHINGARUNNER,2. Safe scoring sanctuary in the wing sheltered behind established corner guards | 6. Individual statistical rating averaging all shot execution scores across a match | 7. Fibrous mineral naturally embedded within Ailsa Craig granite matrices | 8. Historic club wall scorekeeper used before the advent of digital flip displays | 10. Low-friction ice surface allowing rocks to travel with exceptionally light push | 11. Sweeping mishap where the broomhead physically touches the moving stone,1. Delicate release technique applying the handle rotation during the final inch of finger contact | 3. Legendary Saskatchewan skip nicknamed 'The King' who captured four Brier titles | 4. Thermal technical pullover worn by modern competitive curlers during games | 5. The prestigious silver trophy hoisted annually by Canadian Brier champions | 9. The complete rectangular strip of prepared ice between hack and backboard
2026-12-01,mini,Quick Solve 13,##C##H#/##L##O#/##U##U#/##B##S#/GRIPPER/##C#I##/SHEET##,"3. Rubber slip-on cover protecting the sliding sole while walking across the sheet | 5. The complete rectangular strip of prepared ice bordered by hog, tee, and back lines","1. Dedicated permanent sheet ice maintained for seasonal league play by community clubs | 2. The target area defined by concentric four-, eight-, and twelve-foot rings | 4. Recessed ice trough behind the hacks designed to catch excess pebble water and melt"
2026-12-01,midi,The Daily Grid 13,SANDBASE###/K###U####F#/I#HAMMER#L#/P###P####A#/##HEAVYHIT#/####N####K#/#SHADOWLINE/####R####I#/####O####F#/####LOUNGE#/####L######,1. Traditional sub-floor substrate commonly used in older rinks before concrete slabs | 4. Advantage of throwing the sixteenth and final stone of an end | 5. High-velocity delivery launched with maximum power to ensure complete removal | 6. Faint optical illusion across pebbled ice caused by uneven overhead arena fixtures | 7. Clubhouse viewing room where spectators and curlers watch games through glass panels,1. Team strategist who calls shots from the house and traditionally throws fourth | 2. Promoting a friendly stone forward while caroming sideways into a scoring lane | 3. Scraper blade with a level cutting edge used to shave high spots across the sheet
2026-12-01,main,The Masterpiece 13,#############B#/ROOFDRIP###P#A#/###U#######O#C#/#DELIVERYSTICK#/###L#######N#H#/#LASERLINEATION/###L####I##S#U#/#S#I####P##C#S#/#P#D#C##P##U#E#/WIDECORNERDRAW#/#N#R#L##R##L#E#/#N#S#D#####I#I#/#E#H#I#####N#G#/#R#O#C#####G#H#/###E#END#####T#,"2. Hazardous water droplet falling from arena rafters that ruins pebbled sheets | 5. Shaft fitted with a handle bracket permitting curlers to throw from an upright stance | 6. Diagnostic tool projecting calibrated light lines across sheets to reveal ice dips | 10. Precision shot curling from outside the sidelines into the back four-foot | 11. Standard division of play consisting of sixteen delivered stones, eight per team","1. Delivery calibrated with just enough force to glide to the rear half of the circles | 3. Footwear manufactured with a solid, uninterrupted Teflon sole across the entire base | 4. Historic individual competition testing execution across specialized curling shots | 7. Grooming blade dragged across frozen pebble to trim peaks and flatten running tops | 8. Stone thrown with excessive rotation that fails to curl and tracks straight | 9. Playing surface cooled below optimum temperature, creating heavy friction and less curl"
2026-12-02,mini,Morning Coffee 13,KICKOFF/##H####/SHAVING/P#N####/L#N####/ICESEAL/T#L####,1. The explosive initial drive of the hack foot that powers the delivery slide | 3. Fine sliver of ice sheared from pebble peaks by the scraper knife during grooming | 4. Micro-thin water spray applied over painted circles to lock colors into place,2. Groove gradually worn into pebble by repeated stones tracking the identical path | 3. Shot hitting an outside rock to nudge both stones into active scoring positions
2026-12-02,midi,Midday Break 13,#GUNBARREL#/####A######/####I######/#PULLTEST##/#O##O######/#S##U######/#TEXTUREPAD/#G##S######/LAZYHANDLE#/#M##O######/HEADTOHEAD#,"1. Tactical lane down the center line left open by rinks playing corner-guard strategies | 3. Technical inspection measuring stone handle resistance and rotational smoothness | 4. Abrasive diamond pad used by ice technicians to scratch slick ice before pebbling | 5. Delivery where rotation stalls prematurely, causing the stone to dump off line | 6. Primary round-robin tiebreaker comparing results between tied rinks","2. Clutch, high-difficulty recovery delivery played to rescue a compromised end | 3. Team debriefing session analyzing shot percentages and strategic execution"
2026-12-02,main,Weekend Edition 13,######S#######T/##REDLIGHTFLASH/######D#A#####I/#SWEEPERCALL##R/######B#K#####D/#BEAUFORTSCALE#/######A#O######/CLUTTER#H#B####/######D#A#L####/###RUNBACKANGLE/######O#K#N####/######U#T#K####/LINESENSITIVITY/######C#M#N####/###FREEZE#G####,3. Visual sensor warning triggered on the handle when a hog-line foul occurs | 5. Shouted communication between front-end sweepers assessing weight and path | 6. Wind scale historically consulted by outdoor Scottish curlers on exposed lochs | 7. Tactical condition featuring numerous stones congested in and around the house | 9. Geometric alignment calculated to drive an exterior guard into a target scoring stone | 10. A thrower's biomechanical precision in consistently releasing down the broom | 11. Mastery shot that draws directly to touch an opponent's rock without displacing it,"1. Dead-ball violation triggered instantly when a rock makes physical contact with the perimeter timber | 2. Rink position delivering rocks five and six, traditionally holding vice-skip duties | 4. Interval stopwatch measurement timed from the delivery foothold to the receiving hack | 8. Deliberately throwing through the rings with hammer to maintain last-stone advantage"
2026-12-03,mini,Brain Snack 13,######W/#I#S##I/KNEEPAD/#T#C##E/#U#O###/#RUNWAY/#N#D###,4. Cushioned guard strapped to the trailing knee by curlers who slide low to the ice | 5. Pebbled corridor down the sheet continually smoothed by consecutive stone paths,"1. Delivery that tracks outside the skip's target broom, often struggling to curl back in time | 2. Clockwise rotation applied upon release by a right-handed thrower | 3. Rink member who delivers the team's third and fourth stones of an end"
2026-12-03,midi,Brain Teaser 13,#C###M##R##/DOUBLETOUCH/#L#I#A##N##/#D#T#S##N##/FIFECURLING/#C#R#R##N##/#E#S#E##G##/###B####P##/#CRADLE#A##/###R#S##T##/#####D##H##,4. Rule violation where a curler makes secondary contact with a rock after release | 6. Ancient regional Scottish association with curling traditions spanning centuries | 7. Metal holding rack positioned behind the back line to store stones not in play,"1. Playing surface cooled below optimum temperature, creating heavy friction and less curl | 2. Precision mechanical gauge pivoted from the pin to resolve contested shot rocks | 3. Consistent ice lane conditioned and smoothed by repetitive stone passes | 5. Mechanical measuring wand pivoted around the twelve-foot circle to check margins | 8. Common tournament abbreviation for the Last Stone Draw shootout preceding each draw"
2026-12-03,main,Brain Bender 13,#TWOHANDEDSWEEP/##########I###O/BARRIERSTONE##W/########E#G###E/#FULLSOLESLIDER/#O######L#E###P/#R#LIP##I#K###L/#C###U##N#N###A/RELEASEVELOCITY/#O###H####C###O/#N###T####K###P/#E##THIRDROCK#T/#####R####U###I/#####O####T###O/#####W######PIN,"1. Standard sweeping posture gripping the brush shaft firmly with both hands | 4. Rock resting near the back line acting as a catcher to trap incoming tap-backs | 6. Continuous sheet of Teflon covering the entire underside of the sliding shoe | 7. Raised ridge or imperceptible contour variation in the ice surface that alters rock travel | 9. Initial speed of a rock measured immediately after the fingers leave the handle | 10. Stones delivered by the third player, crucial for setting up the skip's final shots | 11. Central brass marker or screw hole drilled into the ice at the center of the button",2. Sudden-death tournament format where a single loss eliminates the rink | 3. Mixed doubles rule permitting a team to shift pre-placed stones to corner lanes | 5. Stripe traversing the sheet exactly through the center of each house | 6. Defensive strategic objective holding the hammer team to a single point | 8. Recreational delivery executed without sliding by stepping forward from the hack
2026-12-04,mini,Commuter Special 13,DRYSHED/###O###/###U###/DEBRIS#/I##I###/SLICING/H##E###,1. Rink environment where industrial dehumidifiers maintain optimum low air moisture | 3. Stray brush hairs or dirt on the sheet that pose a hazard for moving stones | 4. Delicate throwing mechanic imparting an intentional outward release angle to manipulate curl,"2. On-ice slang for soft, degraded surface conditions late in a marathon tournament | 3. Undesirable saucer-shaped low spot where water pools during the initial flooding phase"
2026-12-04,midi,Perfect Puzzler 13,BATTERYPACK/###H###E#U#/###E#R#R#R#/K##R#A#T#L#/EVEMUIRHEAD/E##A#S#S#X#/N##L#E#H#I#/INOFF##I#S#/C##L#PORT##/E##U###E###/###X#######,1. Internal power supply enclosed inside electronic sensor handles | 7. Scottish skip who led Great Britain to a dominant 2022 Olympic women's gold | 8. Difficult carom shot where the shooter glances off an outside stone to ricochet into the house | 9. Narrow corridor between two stationary stones through which a delivered rock must pass,2. Rate of heat transfer from arena ambient air down into the refrigerated ice slab | 3. Historic Scottish county revered as an ancient cradle of organized outdoor bonspiels | 4. Theoretical vertical axis around which a curling stone rotates during its transit | 5. Shot that bumps a stationary rock forward along its path toward the button | 6. Low-friction surface conditions where stones glide effortlessly with minimal push
2026-12-04,main,The Grand Grid 13,S###########K##/PERIMETERBOARDS/L###E#A###U#I#L/I#LINEPAINT#S#I/T###W#####S#T#D/S###I##C##I#I#E/O###T##O##D#N#R/L###H##A##E#S##/E#C#B##C##T#K##/S#HORSEHAIRPAD#/L#I#O#####A#S##/I#L#O#SKIPCALL#/D#L#M#####K#I##/E#E#S#######E##/R#R###EXTRAEND#,3. Exterior arena walls bounding the refrigerated ice pad and spectator walkways | 8. Specially formulated acrylic pigment applied to seal boundary lines on base ice | 11. Traditional bristle brush head historically legal before modern synthetic fabric bans | 12. Shot choice and broom placement indicated on the ice by the team captain | 13. Overtime period played to break a tied score after regulation ends,1. Curling shoe featuring separated Teflon pads beneath the heel and ball of the foot | 2. Norwegian mixed doubles Olympic medalist partnered with Magnus Nedregotten | 4. Canadian comedy film starring Paul Gross celebrating curling culture and small-town rinks | 5. Soft-weight delivery aimed to bump a stationary rock back by only a few inches | 6. Delivery lane tracking along the outer wings near the boundary sideboards | 7. Slick material fixed beneath the sliding shoe to reduce friction during delivery | 9. Bench tactician permitted to consult with players during designated timeouts | 10. Industrial compressor refrigeration unit circulating sub-zero brine underneath the floor
2026-12-05,mini,Fast Five 13,BLANK#F/U#####R/RUNTIME/L#####E/I#####Z/N#DEUCE/G######,1. Scoreless frame intentionally played to retain the last-stone advantage into the next end | 3. The total elapsed seconds a thrown stone takes from hack release to complete rest | 4. Two-point score traditionally viewed as a successful offensive conversion with hammer,1. Archaic Scottish term for tossing and swirling rough natural stones over lochs | 2. Precision touch shot that comes to rest nestled flush against an opponent's stone
